"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
200,10000,8952,0.014,0.023,0.026,
001,40000,9282,0.030,0.087,0.078,
002,40000,13023,0.028,0.102,0.080,
003,40000,2331,0.027,0.086,0.078,
004,40000,9361,0.035,0.091,0.079,
005,40000,30019,0.032,0.082,0.070,
006,40000,20954,0.031,0.078,0.067,
007,40000,29994,0.031,0.076,0.064,
008,40000,27452,0.029,0.077,0.069,
009,40000,23388,0.031,0.079,0.070,
010,40000,20767,0.031,0.082,0.072,
011,40000,8909,0.031,0.088,0.075,
012,40000,26372,0.036,0.089,0.077,
013,40000,21803,0.037,0.093,0.082,
014,40000,8763,0.031,0.079,0.067,
015,40000,4715,0.039,0.079,0.067,
016,40000,20521,0.033,0.084,0.068,
017,40000,29107,0.033,0.085,0.069,
018,40000,29788,0.037,0.080,0.070,
019,40000,8410,0.028,0.078,0.069,
020,40000,8484,0.030,0.079,0.067,
021,40000,5619,0.028,0.079,0.068,
022,40000,10290,0.036,0.080,0.069,
023,40000,4896,0.030,0.080,0.068,
024,40000,28521,0.034,0.081,0.071,
025,40000,3882,0.028,0.078,0.070,
026,40000,17126,0.034,0.077,0.067,
027,40000,10970,0.038,0.080,0.081,
028,40000,28489,0.040,0.095,0.083,
029,40000,19475,0.035,0.085,0.075,
030,40000,17335,0.054,0.146,0.072,
031,40000,19458,0.039,0.084,0.096,
032,40000,16380,0.043,0.154,0.109,
033,40000,26716,0.078,0.131,0.119,
034,40000,7882,0.041,0.108,0.093,
035,40000,13560,0.046,0.118,0.117,
036,40000,8800,0.043,0.210,0.087,
037,40000,4647,0.057,0.101,0.102,
038,40000,24302,0.047,0.090,0.095,
039,40000,4506,0.052,0.105,0.164,
040,40000,23120,0.058,0.103,0.094,
041,40000,25164,0.043,0.087,0.071,
042,40000,8578,0.035,0.080,0.072,
043,40000,14712,0.034,0.095,0.145,
044,40000,16363,0.044,0.101,0.087,
045,40000,7450,0.032,0.085,0.120,
046,40000,25340,0.061,0.099,0.091,
047,40000,21264,0.039,0.084,0.099,
048,40000,26529,0.030,0.080,0.070,
049,40000,12781,0.029,0.079,0.076,
050,40000,2451,0.037,0.109,0.074,
051,40000,23062,0.036,0.092,0.084,
052,40000,682,0.037,0.111,0.107,
053,40000,12696,0.043,0.105,0.074,
054,40000,8832,0.044,0.087,0.071,
055,40000,18066,0.033,0.081,0.070,
056,40000,24870,0.031,0.088,0.077,
057,40000,10006,0.031,0.078,0.070,
058,40000,17035,0.058,0.088,0.071,
059,40000,25201,0.034,0.093,0.071,
060,40000,18017,0.034,0.079,0.068,
061,40000,26270,0.033,0.080,0.074,
062,40000,26001,0.034,0.081,0.070,
063,40000,21066,0.034,0.094,0.069,
064,40000,16346,0.032,0.080,0.071,
065,40000,22537,0.028,0.076,0.068,
066,40000,2559,0.031,0.091,0.070,
067,40000,25209,0.035,0.075,0.069,
068,40000,11462,0.032,0.079,0.070,
069,40000,19892,0.032,0.078,0.071,
070,40000,11691,0.031,0.083,0.067,
071,40000,31416,0.029,0.078,0.077,
072,40000,1349,0.047,0.086,0.068,
073,40000,12434,0.034,0.079,0.068,
074,40000,24402,0.033,0.080,0.069,
075,40000,10257,0.029,0.080,0.069,
076,40000,16132,0.033,0.080,0.070,
077,40000,30088,0.031,0.079,0.069,
078,40000,29081,0.031,0.076,0.068,
079,40000,7494,0.031,0.079,0.068,
080,40000,10079,0.031,0.079,0.070,
081,40000,8042,0.027,0.080,0.070,
082,40000,2597,0.025,0.085,0.069,
083,40000,23177,0.035,0.078,0.068,
084,40000,32606,0.035,0.093,0.073,
085,40000,20774,0.040,0.090,0.078,
086,40000,14916,0.030,0.093,0.085,
087,40000,8977,0.038,0.094,0.079,
088,40000,3531,0.025,0.077,0.067,
089,40000,12255,0.040,0.077,0.069,
090,40000,2839,0.024,0.077,0.074,
091,40000,13089,0.028,0.094,0.082,
092,40000,3203,0.029,0.093,0.080,
093,40000,13671,0.027,0.088,0.081,
094,40000,11552,0.034,0.094,0.083,
095,40000,28035,0.029,0.079,0.068,
096,40000,3522,0.030,0.080,0.068,
097,40000,27712,0.037,0.081,0.069,
098,40000,32116,0.033,0.091,0.077,
099,40000,30738,0.031,0.080,0.068,
100,40000,13916,0.034,0.091,0.068,
101,40000,31374,0.034,0.080,0.079,
102,40000,21697,0.033,0.081,0.077,
103,40000,2486,0.029,0.086,0.078,
104,40000,12341,0.029,0.092,0.080,
105,40000,11199,0.033,0.091,0.080,
106,40000,11271,0.027,0.117,0.080,
107,40000,18138,0.034,0.081,0.074,
108,40000,23228,0.035,0.081,0.069,
109,40000,18450,0.029,0.086,0.072,
110,40000,13495,0.028,0.094,0.080,
111,40000,14455,0.035,0.094,0.080,
112,40000,16163,0.030,0.092,0.083,
113,40000,21754,0.045,0.092,0.069,
114,40000,6944,0.034,0.075,0.068,
115,40000,5737,0.027,0.076,0.068,
116,40000,4078,0.031,0.078,0.077,
117,40000,8705,0.036,0.089,0.079,
118,40000,5057,0.033,0.081,0.071,
119,40000,16399,0.043,0.080,0.070,
120,40000,19320,0.027,0.078,0.068,
121,40000,23982,0.030,0.078,0.072,
122,40000,28044,0.034,0.099,0.097,
123,40000,24547,0.059,0.135,0.090,
124,40000,28917,0.047,0.090,0.087,
125,40000,3859,0.028,0.078,0.067,
126,40000,25636,0.034,0.080,0.070,
127,40000,13747,0.033,0.077,0.069,
128,40000,20146,0.033,0.081,0.069,
129,40000,24314,0.031,0.077,0.066,
130,40000,4114,0.029,0.075,0.072,
131,40000,14782,0.037,0.077,0.070,
132,40000,6567,0.037,0.081,0.077,
133,40000,19844,0.031,0.093,0.081,
134,40000,14982,0.031,0.094,0.080,
135,40000,4701,0.027,0.082,0.072,
136,40000,15946,0.033,0.090,0.081,
137,40000,9109,0.031,0.092,0.078,
138,40000,14506,0.032,0.088,0.081,
139,40000,24790,0.030,0.095,0.080,
140,40000,9210,0.029,0.080,0.070,
141,40000,7072,0.040,0.080,0.070,
142,40000,25192,0.035,0.084,0.074,
143,40000,14868,0.030,0.077,0.069,
144,40000,11979,0.034,0.078,0.068,
145,40000,21455,0.034,0.076,0.068,
146,40000,32291,0.032,0.076,0.068,
147,40000,23282,0.030,0.077,0.068,
148,40000,2310,0.029,0.077,0.066,
149,40000,3846,0.028,0.080,0.074,
150,40000,1492,0.030,0.078,0.071,
151,40000,17466,0.040,0.092,0.080,
152,40000,4324,0.042,0.081,0.069,
153,40000,4245,0.031,0.077,0.071,
154,40000,17902,0.029,0.078,0.069,
155,40000,14711,0.035,0.080,0.070,
156,40000,27964,0.033,0.081,0.067,
157,40000,11843,0.034,0.077,0.070,
158,40000,20357,0.028,0.076,0.068,
159,40000,19147,0.034,0.081,0.069,
160,40000,8761,0.028,0.080,0.071,
161,40000,30695,0.033,0.082,0.082,
162,40000,3482,0.032,0.083,0.073,
163,40000,18605,0.036,0.101,0.084,
164,40000,8326,0.029,0.080,0.070,
165,40000,23108,0.040,0.079,0.068,
166,40000,25397,0.041,0.084,0.080,
167,40000,31550,0.037,0.091,0.080,
168,40000,17735,0.044,0.098,0.085,
169,40000,25968,0.043,0.083,0.068,
170,40000,29603,0.030,0.079,0.069,
171,40000,12273,0.039,0.091,0.080,
172,40000,7274,0.032,0.092,0.088,
173,40000,13396,0.032,0.090,0.081,
174,40000,14172,0.048,0.083,0.070,
175,40000,20260,0.028,0.089,0.091,
176,40000,1360,0.031,0.091,0.077,
177,40000,27579,0.030,0.103,0.080,
178,40000,4061,0.029,0.091,0.075,
179,40000,13170,0.033,0.078,0.070,
180,40000,13992,0.042,0.093,0.079,
181,40000,31445,0.031,0.089,0.088,
182,40000,24859,0.041,0.088,0.085,
183,40000,26065,0.035,0.085,0.069,
184,40000,9380,0.027,0.078,0.071,
185,40000,16717,0.041,0.094,0.084,
186,40000,22412,0.049,0.091,0.083,
187,40000,368,0.038,0.107,0.095,
188,40000,4821,0.034,0.079,0.070,
189,40000,9574,0.029,0.079,0.072,
190,40000,5272,0.029,0.086,0.082,
191,40000,14161,0.034,0.088,0.081,
192,40000,19185,0.036,0.088,0.087,
193,40000,20864,0.034,0.085,0.073,
194,40000,27379,0.041,0.084,0.085,
195,40000,12586,0.032,0.088,0.079,
196,40000,29476,0.040,0.087,0.080,
197,40000,29440,0.032,0.093,0.088,
198,40000,16746,0.033,0.086,0.079,
199,40000,25889,0.041,0.079,0.069,
200,40000,2216,0.030,0.084,0.077,
001,70000,871,0.059,0.203,0.136,
002,70000,7218,0.051,0.159,0.120,
003,70000,14499,0.053,0.157,0.129,
004,70000,5325,0.046,0.174,0.129,
005,70000,29249,0.062,0.138,0.121,
006,70000,13323,0.048,0.151,0.148,
007,70000,27235,0.053,0.148,0.129,
008,70000,22324,0.042,0.137,0.118,
009,70000,19166,0.046,0.159,0.139,
010,70000,31694,0.058,0.190,0.160,
011,70000,25125,0.049,0.135,0.118,
012,70000,8287,0.067,0.157,0.131,
013,70000,6648,0.059,0.178,0.147,
014,70000,14544,0.049,0.145,0.114,
015,70000,7123,0.049,0.146,0.124,
016,70000,3922,0.051,0.176,0.147,
017,70000,1018,0.056,0.146,0.120,
018,70000,20902,0.050,0.165,0.137,
019,70000,6968,0.093,0.223,0.149,
020,70000,7938,0.052,0.165,0.117,
021,70000,23443,0.045,0.154,0.117,
022,70000,12338,0.047,0.167,0.144,
023,70000,17349,0.050,0.168,0.147,
024,70000,30395,0.050,0.157,0.125,
025,70000,18439,0.056,0.138,0.121,
026,70000,27844,0.054,0.149,0.122,
027,70000,27868,0.047,0.140,0.115,
028,70000,11365,0.045,0.140,0.114,
029,70000,19714,0.061,0.136,0.117,
030,70000,28310,0.054,0.160,0.142,
031,70000,2325,0.059,0.161,0.135,
032,70000,32315,0.048,0.163,0.130,
033,70000,29492,0.068,0.151,0.118,
034,70000,32495,0.059,0.147,0.117,
035,70000,19865,0.050,0.134,0.117,
036,70000,16323,0.057,0.140,0.121,
037,70000,23278,0.054,0.145,0.119,
038,70000,3081,0.045,0.142,0.172,
039,70000,22803,0.057,0.194,0.241,
040,70000,7637,0.060,0.143,0.115,
041,70000,15970,0.064,0.187,0.117,
042,70000,20532,0.076,0.187,0.151,
043,70000,12962,0.051,0.144,0.124,
044,70000,30998,0.048,0.136,0.113,
045,70000,20716,0.048,0.135,0.127,
046,70000,601,0.040,0.151,0.160,
047,70000,31200,0.071,0.315,0.250,
048,70000,12782,0.084,0.181,0.163,
049,70000,22713,0.050,0.214,0.126,
050,70000,3598,0.046,0.135,0.117,
051,70000,4277,0.044,0.140,0.125,
052,70000,31405,0.048,0.164,0.119,
053,70000,20010,0.065,0.148,0.122,
054,70000,28173,0.053,0.138,0.116,
055,70000,20085,0.055,0.167,0.207,
056,70000,12125,0.058,0.168,0.130,
057,70000,22643,0.057,0.148,0.144,
058,70000,1662,0.088,0.151,0.122,
059,70000,29442,0.058,0.135,0.125,
060,70000,10847,0.047,0.190,0.129,
061,70000,28593,0.063,0.185,0.135,
062,70000,2675,0.050,0.185,0.180,
063,70000,11215,0.059,0.168,0.136,
064,70000,23297,0.058,0.152,0.118,
065,70000,18922,0.067,0.139,0.123,
066,70000,32110,0.054,0.157,0.134,
067,70000,28512,0.059,0.141,0.115,
068,70000,20045,0.054,0.135,0.119,
069,70000,21993,0.062,0.186,0.137,
070,70000,26556,0.064,0.179,0.119,
071,70000,10446,0.045,0.138,0.124,
072,70000,12307,0.055,0.170,0.136,
073,70000,27925,0.050,0.148,0.116,
074,70000,12287,0.052,0.140,0.117,
075,70000,11877,0.044,0.156,0.146,
076,70000,3069,0.058,0.161,0.112,
077,70000,24532,0.046,0.154,0.125,
078,70000,6357,0.050,0.198,0.135,
079,70000,834,0.059,0.146,0.130,
080,70000,7403,0.054,0.142,0.129,
081,70000,23034,0.049,0.188,0.140,
082,70000,24121,0.052,0.147,0.118,
083,70000,20202,0.049,0.137,0.137,
084,70000,14269,0.067,0.154,0.131,
085,70000,10831,0.051,0.141,0.114,
086,70000,32677,0.051,0.156,0.136,
087,70000,32718,0.053,0.199,0.170,
088,70000,22490,0.049,0.137,0.115,
089,70000,29093,0.055,0.138,0.138,
090,70000,24573,0.070,0.191,0.136,
091,70000,10749,0.048,0.159,0.133,
092,70000,26269,0.064,0.196,0.138,
093,70000,28855,0.056,0.161,0.137,
094,70000,17994,0.052,0.138,0.115,
095,70000,22009,0.066,0.164,0.138,
096,70000,29550,0.069,0.155,0.136,
097,70000,31996,0.052,0.143,0.120,
098,70000,16187,0.055,0.158,0.135,
099,70000,28757,0.093,0.165,0.124,
100,70000,3638,0.055,0.163,0.116,
101,70000,16608,0.045,0.159,0.166,
102,70000,20991,0.055,0.174,0.159,
103,70000,27028,0.064,0.171,0.141,
104,70000,18879,0.042,0.160,0.150,
105,70000,20409,0.059,0.145,0.128,
106,70000,22406,0.048,0.135,0.117,
107,70000,16822,0.051,0.151,0.130,
108,70000,18640,0.042,0.139,0.116,
109,70000,11099,0.066,0.155,0.120,
110,70000,9223,0.041,0.175,0.128,
111,70000,5650,0.053,0.138,0.113,
112,70000,16366,0.084,0.135,0.113,
113,70000,27698,0.045,0.137,0.118,
114,70000,25921,0.055,0.138,0.118,
115,70000,13223,0.040,0.137,0.117,
116,70000,26197,0.040,0.140,0.118,
117,70000,5388,0.058,0.139,0.113,
118,70000,6345,0.047,0.134,0.121,
119,70000,31294,0.056,0.137,0.124,
120,70000,21317,0.075,0.141,0.123,
121,70000,8443,0.039,0.150,0.132,
122,70000,23716,0.051,0.161,0.123,
123,70000,20801,0.050,0.166,0.118,
124,70000,19302,0.041,0.137,0.116,
125,70000,25741,0.051,0.139,0.123,
126,70000,13266,0.053,0.147,0.121,
127,70000,18748,0.049,0.134,0.115,
128,70000,9588,0.058,0.137,0.122,
129,70000,15957,0.044,0.170,0.120,
130,70000,6335,0.046,0.154,0.117,
131,70000,28176,0.048,0.167,0.122,
132,70000,12896,0.045,0.168,0.152,
133,70000,1913,0.045,0.144,0.124,
134,70000,15737,0.074,0.144,0.124,
135,70000,12348,0.048,0.133,0.138,
136,70000,29614,0.052,0.138,0.115,
137,70000,20032,0.047,0.137,0.114,
138,70000,5944,0.043,0.168,0.154,
139,70000,10119,0.064,0.161,0.133,
140,70000,25714,0.048,0.143,0.121,
141,70000,14106,0.055,0.174,0.147,
142,70000,21926,0.053,0.159,0.142,
143,70000,15610,0.049,0.140,0.120,
144,70000,3928,0.075,0.161,0.137,
145,70000,8221,0.055,0.164,0.130,
146,70000,30854,0.058,0.133,0.108,
147,70000,662,0.059,0.161,0.135,
148,70000,6546,0.087,0.193,0.121,
149,70000,26893,0.048,0.161,0.153,
150,70000,9194,0.107,0.157,0.133,
151,70000,30139,0.071,0.138,0.120,
152,70000,8731,0.045,0.173,0.184,
153,70000,16402,0.077,0.166,0.122,
154,70000,5917,0.042,0.162,0.134,
155,70000,17127,0.050,0.175,0.186,
156,70000,27505,0.060,0.167,0.139,
157,70000,29486,0.051,0.142,0.120,
158,70000,101,0.047,0.156,0.132,
159,70000,14907,0.062,0.156,0.122,
160,70000,9640,0.040,0.136,0.113,
161,70000,3682,0.057,0.157,0.161,
162,70000,2096,0.051,0.161,0.120,
163,70000,23660,0.076,0.142,0.120,
164,70000,23883,0.065,0.208,0.141,
165,70000,17292,0.059,0.159,0.139,
166,70000,26927,0.096,0.150,0.152,
167,70000,20698,0.062,0.144,0.122,
168,70000,15046,0.046,0.138,0.124,
169,70000,25459,0.053,0.147,0.119,
170,70000,24914,0.056,0.159,0.123,
171,70000,6929,0.053,0.134,0.114,
172,70000,15619,0.050,0.139,0.115,
173,70000,27775,0.057,0.151,0.124,
174,70000,10973,0.047,0.141,0.122,
175,70000,16169,0.042,0.160,0.125,
176,70000,15552,0.066,0.143,0.126,
177,70000,5472,0.044,0.137,0.117,
178,70000,8129,0.047,0.138,0.127,
179,70000,29433,0.046,0.139,0.128,
180,70000,5250,0.046,0.165,0.151,
181,70000,9197,0.040,0.142,0.116,
182,70000,30007,0.050,0.159,0.128,
183,70000,11421,0.047,0.163,0.120,
184,70000,17232,0.047,0.140,0.122,
185,70000,23715,0.048,0.144,0.123,
186,70000,4955,0.062,0.143,0.140,
187,70000,22,0.058,0.148,0.124,
188,70000,22554,0.045,0.148,0.127,
189,70000,28568,0.049,0.139,0.127,
190,70000,13674,0.058,0.139,0.114,
191,70000,768,0.046,0.145,0.116,
192,70000,21207,0.059,0.167,0.140,
193,70000,26914,0.042,0.135,0.124,
194,70000,26681,0.056,0.165,0.131,
195,70000,21437,0.051,0.143,0.115,
196,70000,27804,0.058,0.144,0.119,
197,70000,8587,0.046,0.137,0.123,
198,70000,28150,0.058,0.161,0.135,
199,70000,23842,0.061,0.139,0.126,
200,70000,8859,0.055,0.136,0.127,
001,100000,17569,0.066,0.195,0.163,
002,100000,21611,0.071,0.205,0.198,
003,100000,3981,0.127,0.247,0.256,
004,100000,18378,0.087,0.233,0.208,
005,100000,18157,0.057,0.237,0.191,
006,100000,14271,0.064,0.203,0.169,
007,100000,3957,0.058,0.199,0.163,
008,100000,31886,0.061,0.193,0.165,
009,100000,6587,0.069,0.243,0.171,
010,100000,7019,0.054,0.193,0.159,
011,100000,26133,0.063,0.215,0.169,
012,100000,13175,0.072,0.193,0.161,
013,100000,9234,0.059,0.195,0.163,
014,100000,24102,0.080,0.196,0.168,
015,100000,13133,0.065,0.234,0.166,
016,100000,22504,0.083,0.200,0.159,
017,100000,23787,0.067,0.236,0.166,
018,100000,26694,0.065,0.200,0.167,
019,100000,1787,0.061,0.195,0.163,
020,100000,4465,0.074,0.250,0.190,
021,100000,24199,0.077,0.232,0.216,
022,100000,11483,0.087,0.262,0.196,
023,100000,14637,0.063,0.235,0.193,
024,100000,29601,0.067,0.258,0.170,
025,100000,5009,0.067,0.229,0.191,
026,100000,14298,0.069,0.233,0.207,
027,100000,30449,0.069,0.232,0.192,
028,100000,2104,0.085,0.250,0.171,
029,100000,23529,0.083,0.236,0.190,
030,100000,31144,0.079,0.220,0.193,
031,100000,8885,0.063,0.204,0.157,
032,100000,22917,0.079,0.191,0.162,
033,100000,19384,0.082,0.200,0.158,
034,100000,24095,0.069,0.197,0.173,
035,100000,1715,0.064,0.235,0.190,
036,100000,29550,0.064,0.196,0.164,
037,100000,25128,0.072,0.198,0.167,
038,100000,21265,0.063,0.195,0.160,
039,100000,8384,0.054,0.203,0.164,
040,100000,17799,0.065,0.195,0.162,
041,100000,30627,0.084,0.217,0.166,
042,100000,15586,0.071,0.209,0.174,
043,100000,28702,0.070,0.202,0.162,
044,100000,7251,0.068,0.208,0.165,
045,100000,23151,0.089,0.203,0.191,
046,100000,24203,0.102,0.271,0.177,
047,100000,18374,0.070,0.241,0.197,
048,100000,18336,0.061,0.206,0.182,
049,100000,13920,0.075,0.197,0.162,
050,100000,12164,0.054,0.198,0.175,
051,100000,11892,0.066,0.204,0.164,
052,100000,2257,0.056,0.201,0.180,
053,100000,4013,0.077,0.229,0.169,
054,100000,20258,0.061,0.206,0.168,
055,100000,25087,0.104,0.206,0.169,
056,100000,20666,0.051,0.199,0.166,
057,100000,1805,0.051,0.205,0.182,
058,100000,1535,0.062,0.199,0.163,
059,100000,32197,0.057,0.193,0.179,
060,100000,22949,0.078,0.198,0.175,
061,100000,7077,0.076,0.209,0.175,
062,100000,16949,0.069,0.233,0.190,
063,100000,20680,0.068,0.232,0.189,
064,100000,10860,0.112,0.208,0.180,
065,100000,16082,0.071,0.204,0.164,
066,100000,3878,0.065,0.200,0.177,
067,100000,11785,0.052,0.203,0.163,
068,100000,3431,0.055,0.196,0.174,
069,100000,15431,0.058,0.198,0.164,
070,100000,32726,0.075,0.192,0.163,
071,100000,3763,0.071,0.204,0.173,
072,100000,20464,0.076,0.193,0.160,
073,100000,23994,0.067,0.204,0.170,
074,100000,9655,0.084,0.198,0.168,
075,100000,13552,0.056,0.199,0.183,
076,100000,13221,0.077,0.198,0.191,
077,100000,13628,0.059,0.200,0.182,
078,100000,17027,0.087,0.204,0.159,
079,100000,589,0.053,0.194,0.166,
080,100000,13394,0.084,0.206,0.168,
081,100000,15074,0.060,0.195,0.164,
082,100000,32631,0.066,0.208,0.176,
083,100000,1159,0.047,0.196,0.157,
084,100000,29280,0.097,0.207,0.181,
085,100000,17450,0.071,0.191,0.158,
086,100000,31829,0.079,0.196,0.177,
087,100000,24808,0.067,0.231,0.189,
088,100000,19255,0.076,0.229,0.188,
089,100000,24440,0.069,0.207,0.168,
090,100000,23775,0.073,0.194,0.170,
091,100000,2789,0.068,0.246,0.177,
092,100000,28528,0.077,0.195,0.170,
093,100000,19399,0.069,0.201,0.166,
094,100000,4912,0.068,0.195,0.164,
095,100000,3647,0.064,0.198,0.182,
096,100000,26396,0.066,0.201,0.168,
097,100000,15752,0.086,0.194,0.166,
098,100000,28538,0.073,0.204,0.166,
099,100000,4048,0.067,0.223,0.165,
100,100000,31260,0.074,0.206,0.165,
101,100000,28289,0.071,0.195,0.178,
102,100000,12465,0.065,0.204,0.192,
103,100000,27520,0.065,0.239,0.192,
104,100000,23609,0.079,0.239,0.173,
105,100000,16567,0.064,0.198,0.176,
106,100000,22086,0.082,0.240,0.215,
107,100000,22748,0.087,0.275,0.210,
108,100000,11933,0.085,0.249,0.217,
109,100000,31856,0.081,0.204,0.174,
110,100000,29543,0.057,0.200,0.171,
111,100000,16933,0.082,0.202,0.160,
112,100000,22564,0.075,0.210,0.172,
113,100000,17121,0.060,0.210,0.168,
114,100000,32296,0.080,0.203,0.169,
115,100000,20266,0.062,0.238,0.174,
116,100000,28064,0.059,0.200,0.167,
117,100000,18483,0.073,0.250,0.170,
118,100000,23350,0.081,0.196,0.170,
119,100000,30457,0.094,0.198,0.182,
120,100000,31141,0.066,0.224,0.191,
121,100000,29032,0.059,0.200,0.184,
122,100000,15857,0.072,0.194,0.171,
123,100000,25677,0.055,0.196,0.167,
124,100000,17751,0.063,0.197,0.167,
125,100000,7956,0.063,0.203,0.168,
126,100000,13441,0.107,0.206,0.166,
127,100000,18856,0.067,0.215,0.231,
128,100000,25462,0.093,0.294,0.169,
129,100000,32161,0.076,0.201,0.170,
130,100000,30179,0.057,0.207,0.179,
131,100000,26853,0.056,0.229,0.173,
132,100000,18647,0.075,0.236,0.206,
133,100000,15537,0.068,0.234,0.188,
134,100000,15608,0.081,0.233,0.227,
135,100000,26183,0.079,0.200,0.174,
136,100000,24573,0.072,0.198,0.160,
137,100000,6127,0.069,0.195,0.171,
138,100000,3149,0.069,0.231,0.187,
139,100000,19853,0.073,0.237,0.192,
140,100000,9758,0.077,0.213,0.170,
141,100000,19914,0.073,0.233,0.172,
142,100000,19673,0.072,0.203,0.201,
143,100000,2992,0.107,0.333,0.189,
144,100000,10328,0.081,0.238,0.190,
145,100000,30096,0.082,0.206,0.188,
146,100000,4619,0.061,0.235,0.188,
147,100000,21262,0.102,0.246,0.193,
148,100000,6531,0.054,0.243,0.190,
149,100000,11023,0.055,0.248,0.199,
150,100000,15827,0.065,0.194,0.158,
151,100000,2746,0.051,0.203,0.170,
152,100000,29399,0.079,0.201,0.164,
153,100000,12714,0.069,0.210,0.162,
154,100000,27016,0.072,0.192,0.212,
155,100000,1260,0.073,0.197,0.161,
156,100000,19131,0.075,0.206,0.158,
157,100000,26959,0.061,0.195,0.164,
158,100000,26046,0.071,0.217,0.171,
159,100000,23568,0.065,0.196,0.168,
160,100000,17501,0.062,0.197,0.175,
161,100000,30726,0.067,0.197,0.166,
162,100000,31526,0.061,0.197,0.175,
163,100000,22322,0.092,0.217,0.171,
164,100000,20060,0.062,0.197,0.166,
165,100000,13062,0.080,0.243,0.163,
166,100000,3030,0.054,0.287,0.269,
167,100000,17869,0.089,0.200,0.180,
168,100000,20594,0.064,0.239,0.197,
169,100000,14565,0.087,0.208,0.172,
170,100000,4461,0.053,0.233,0.171,
171,100000,12509,0.077,0.201,0.162,
172,100000,20951,0.079,0.255,0.282,
173,100000,17276,0.130,0.271,0.157,
174,100000,16595,0.061,0.204,0.163,
175,100000,661,0.066,0.210,0.169,
176,100000,22756,0.077,0.207,0.203,
177,100000,15664,0.126,0.299,0.224,
178,100000,29155,0.067,0.225,0.204,
179,100000,18021,0.123,0.262,0.194,
180,100000,24512,0.074,0.243,0.176,
181,100000,1886,0.074,0.226,0.163,
182,100000,29035,0.103,0.199,0.160,
183,100000,21588,0.066,0.214,0.182,
184,100000,3435,0.061,0.206,0.176,
185,100000,8424,0.074,0.205,0.193,
186,100000,11206,0.051,0.191,0.157,
187,100000,29331,0.056,0.196,0.164,
188,100000,16696,0.060,0.200,0.167,
189,100000,2221,0.072,0.200,0.167,
190,100000,15529,0.075,0.210,0.171,
191,100000,7148,0.073,0.212,0.177,
192,100000,32189,0.085,0.218,0.185,
193,100000,16955,0.053,0.247,0.275,
194,100000,24265,0.119,0.280,0.208,
195,100000,5345,0.056,0.201,0.162,
196,100000,23910,0.074,0.200,0.161,
197,100000,11701,0.057,0.200,0.160,
198,100000,8202,0.064,0.201,0.174,
199,100000,12140,0.069,0.194,0.162,
200,100000,8188,0.051,0.195,0.171,
001,400000,8909,0.194,0.936,0.695,
002,400000,29412,0.187,0.921,0.698,
003,400000,5812,0.255,0.904,0.708,
004,400000,23728,0.231,1.356,0.847,
005,400000,29486,0.338,1.150,0.707,
006,400000,3756,0.424,1.081,0.826,
007,400000,28456,0.360,0.916,0.693,
008,400000,21956,0.208,0.878,0.676,
009,400000,28729,0.263,0.886,0.686,
010,400000,32673,0.206,1.043,0.706,
011,400000,29178,0.341,0.947,0.796,
012,400000,3757,0.311,0.960,0.728,
013,400000,11467,0.220,1.055,0.679,
014,400000,26068,0.277,0.959,0.902,
015,400000,177,0.311,1.003,0.894,
016,400000,11920,0.235,1.039,0.870,
017,400000,15082,0.217,1.171,1.032,
018,400000,541,0.321,1.303,1.232,
019,400000,28313,0.397,1.173,0.871,
020,400000,9993,0.357,1.196,0.677,
021,400000,2470,0.232,0.926,0.731,
022,400000,6999,0.197,0.927,0.806,
023,400000,6310,0.360,1.318,0.893,
024,400000,4837,0.227,1.177,0.748,
025,400000,21918,0.225,1.196,0.880,
026,400000,13868,0.245,1.084,0.767,
027,400000,13415,0.389,1.326,0.704,
028,400000,2536,0.194,0.905,0.689,
029,400000,24,0.290,0.989,0.725,
030,400000,26016,0.252,0.978,0.707,
031,400000,2740,0.322,1.008,0.708,
032,400000,838,0.188,0.969,0.705,
033,400000,2259,0.270,0.930,0.694,
034,400000,4655,0.210,0.941,0.771,
035,400000,31675,0.259,0.995,0.817,
036,400000,24908,0.296,1.018,0.804,
037,400000,6354,0.210,1.016,0.773,
038,400000,12205,0.284,0.977,0.720,
039,400000,12870,0.207,0.999,0.819,
040,400000,26675,0.189,0.987,0.722,
041,400000,5212,0.318,1.084,0.829,
042,400000,29945,0.259,1.147,0.813,
043,400000,16503,0.281,1.096,0.724,
044,400000,4301,0.250,1.098,0.816,
045,400000,11079,0.321,1.182,0.909,
046,400000,5347,0.283,1.272,0.713,
047,400000,2267,0.185,1.001,0.816,
048,400000,5934,0.188,0.908,0.695,
049,400000,28076,0.243,1.095,0.755,
050,400000,26189,0.394,0.988,0.739,
051,400000,29338,0.206,0.971,0.772,
052,400000,11651,0.308,1.142,0.857,
053,400000,20667,0.301,1.300,0.800,
054,400000,18106,0.259,0.951,0.723,
055,400000,32220,0.295,0.958,0.699,
056,400000,17160,0.386,0.928,0.810,
057,400000,28793,0.206,1.138,0.805,
058,400000,16381,0.253,0.969,0.771,
059,400000,7209,0.267,1.053,0.799,
060,400000,30410,0.333,0.943,0.702,
061,400000,308,0.267,0.905,0.698,
062,400000,19930,0.319,0.972,0.703,
063,400000,94,0.257,0.936,0.734,
064,400000,29563,0.318,0.977,0.749,
