"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
036,10^4,5360,0.014,0.023,0.023,
037,10^4,849,0.014,0.025,0.024,
038,10^4,4473,0.013,0.023,0.023,
039,10^4,5767,0.014,0.023,0.023,
040,10^4,5850,0.014,0.024,0.024,
041,10^4,1735,0.014,0.023,0.024,
042,10^4,6498,0.015,0.025,0.025,
043,10^4,8502,0.013,0.024,0.025,
044,10^4,4459,0.013,0.024,0.025,
045,10^4,2512,0.013,0.023,0.024,
046,10^4,1751,0.013,0.025,0.025,
047,10^4,9325,0.014,0.025,0.024,
048,10^4,3736,0.015,0.026,0.024,
049,10^4,7743,0.015,0.030,0.025,
050,10^4,1572,0.015,0.025,0.023,
051,10^4,7996,0.016,0.024,0.023,
052,10^4,916,0.015,0.024,0.023,
053,10^4,3945,0.016,0.023,0.023,
054,10^4,655,0.015,0.024,0.023,
055,10^4,8362,0.014,0.023,0.023,
056,10^4,6457,0.013,0.024,0.023,
057,10^4,4290,0.015,0.024,0.023,
058,10^4,4559,0.014,0.023,0.023,
059,10^4,6081,0.015,0.023,0.023,
060,10^4,4520,0.013,0.023,0.023,
061,10^4,4243,0.014,0.023,0.024,
062,10^4,8317,0.013,0.024,0.027,
063,10^4,9807,0.013,0.024,0.025,
064,10^4,5203,0.013,0.023,0.027,
065,10^4,1600,0.013,0.025,0.028,
066,10^4,2137,0.013,0.026,0.030,
067,10^4,5827,0.014,0.026,0.025,
068,10^4,1593,0.014,0.032,0.024,
069,10^4,4850,0.017,0.026,0.027,
070,10^4,5342,0.014,0.025,0.026,
071,10^4,2632,0.014,0.024,0.023,
072,10^4,8006,0.014,0.025,0.026,
073,10^4,4012,0.013,0.026,0.026,
074,10^4,1201,0.013,0.026,0.030,
075,10^4,6981,0.015,0.024,0.026,
076,10^4,2905,0.013,0.026,0.028,
077,10^4,5224,0.016,0.026,0.026,
078,10^4,1733,0.015,0.025,0.023,
079,10^4,6876,0.015,0.025,0.023,
080,10^4,3781,0.013,0.025,0.023,
081,10^4,354,0.014,0.025,0.024,
082,10^4,6037,0.017,0.025,0.025,
083,10^4,6436,0.014,0.024,0.023,
084,10^4,2712,0.014,0.024,0.023,
085,10^4,502,0.013,0.024,0.023,
086,10^4,797,0.014,0.025,0.023,
087,10^4,3002,0.015,0.024,0.023,
088,10^4,9536,0.014,0.024,0.023,
089,10^4,6638,0.014,0.024,0.023,
090,10^4,1789,0.014,0.023,0.023,
091,10^4,3145,0.014,0.026,0.026,
092,10^4,4965,0.013,0.023,0.025,
093,10^4,3647,0.017,0.025,0.026,
094,10^4,361,0.014,0.024,0.025,
095,10^4,4112,0.013,0.025,0.022,
096,10^4,4149,0.013,0.025,0.025,
097,10^4,9602,0.014,0.025,0.023,
098,10^4,1049,0.013,0.025,0.023,
099,10^4,5312,0.015,0.026,0.025,
100,10^4,8654,0.013,0.026,0.023,
101,10^4,1033,0.014,0.025,0.024,
102,10^4,1133,0.015,0.025,0.023,
103,10^4,4666,0.016,0.024,0.023,
104,10^4,2173,0.014,0.023,0.022,
105,10^4,9603,0.014,0.023,0.023,
106,10^4,6071,0.016,0.024,0.023,
107,10^4,3359,0.013,0.024,0.023,
108,10^4,6218,0.013,0.024,0.023,
109,10^4,6174,0.015,0.026,0.025,
110,10^4,6201,0.017,0.027,0.028,
111,10^4,1510,0.014,0.025,0.026,
112,10^4,453,0.014,0.026,0.026,
113,10^4,1030,0.013,0.025,0.024,
114,10^4,1880,0.014,0.025,0.023,
115,10^4,1415,0.012,0.026,0.024,
116,10^4,9917,0.013,0.025,0.023,
117,10^4,8477,0.014,0.027,0.024,
118,10^4,2019,0.013,0.026,0.024,
119,10^4,734,0.015,0.025,0.024,
120,10^4,3436,0.025,0.042,0.029,
121,10^4,3270,0.017,0.029,0.028,
122,10^4,572,0.017,0.029,0.026,
123,10^4,4312,0.017,0.026,0.026,
124,10^4,60,0.023,0.030,0.028,
125,10^4,4103,0.014,0.024,0.023,
126,10^4,6288,0.015,0.024,0.023,
127,10^4,9135,0.014,0.024,0.023,
128,10^4,5622,0.014,0.023,0.024,
129,10^4,62,0.012,0.023,0.025,
130,10^4,5818,0.013,0.024,0.025,
131,10^4,3425,0.014,0.024,0.025,
132,10^4,7342,0.013,0.023,0.025,
133,10^4,3605,0.014,0.025,0.028,
134,10^4,9504,0.013,0.026,0.027,
135,10^4,6917,0.013,0.026,0.023,
136,10^4,2109,0.016,0.026,0.028,
137,10^4,4371,0.019,0.028,0.027,
138,10^4,7625,0.017,0.029,0.040,
139,10^4,3789,0.026,0.043,0.034,
140,10^4,5060,0.022,0.037,0.035,
141,10^4,4426,0.023,0.032,0.037,
142,10^4,2943,0.029,0.044,0.044,
143,10^4,4498,0.015,0.024,0.025,
144,10^4,3209,0.014,0.027,0.024,
145,10^4,705,0.014,0.025,0.024,
146,10^4,2357,0.015,0.026,0.024,
147,10^4,1168,0.018,0.028,0.027,
148,10^4,7180,0.015,0.025,0.025,
149,10^4,4479,0.017,0.027,0.024,
150,10^4,585,0.013,0.024,0.023,
151,10^4,8611,0.013,0.023,0.023,
152,10^4,8064,0.015,0.024,0.025,
153,10^4,9713,0.015,0.024,0.025,
154,10^4,2601,0.015,0.023,0.025,
155,10^4,9762,0.013,0.024,0.025,
156,10^4,4945,0.014,0.025,0.024,
157,10^4,9145,0.014,0.025,0.023,
158,10^4,1973,0.013,0.027,0.023,
159,10^4,1659,0.014,0.025,0.023,
160,10^4,7797,0.015,0.026,0.023,
161,10^4,6480,0.016,0.025,0.023,
162,10^4,9068,0.015,0.025,0.025,
163,10^4,6296,0.014,0.023,0.025,
164,10^4,3058,0.014,0.025,0.027,
165,10^4,4887,0.013,0.025,0.026,
166,10^4,6614,0.015,0.027,0.028,
167,10^4,5750,0.015,0.026,0.035,
168,10^4,7411,0.015,0.026,0.024,
169,10^4,1988,0.013,0.026,0.025,
170,10^4,8413,0.014,0.027,0.024,
171,10^4,9098,0.014,0.025,0.023,
172,10^4,5711,0.015,0.024,0.023,
173,10^4,3530,0.017,0.024,0.025,
174,10^4,4894,0.014,0.024,0.024,
175,10^4,8939,0.014,0.025,0.026,
176,10^4,4555,0.016,0.025,0.027,
177,10^4,5369,0.015,0.027,0.027,
178,10^4,1096,0.016,0.025,0.024,
179,10^4,1346,0.013,0.023,0.024,
180,10^4,4575,0.014,0.024,0.025,
181,10^4,6246,0.014,0.024,0.025,
182,10^4,6025,0.015,0.025,0.023,
183,10^4,2763,0.015,0.025,0.023,
184,10^4,2250,0.014,0.025,0.024,
185,10^4,9072,0.014,0.025,0.023,
186,10^4,170,0.012,0.027,0.023,
187,10^4,4075,0.015,0.025,0.023,
188,10^4,5956,0.015,0.024,0.023,
189,10^4,4752,0.015,0.024,0.023,
190,10^4,6632,0.017,0.024,0.023,
191,10^4,3641,0.015,0.024,0.023,
192,10^4,4210,0.013,0.024,0.022,
193,10^4,8410,0.014,0.025,0.026,
194,10^4,5656,0.015,0.024,0.023,
195,10^4,5129,0.014,0.024,0.022,
196,10^4,7615,0.014,0.023,0.024,
197,10^4,3040,0.014,0.024,0.027,
198,10^4,145,0.013,0.024,0.026,
199,10^4,9896,0.013,0.024,0.027,
200,10^4,8952,0.014,0.023,0.026,
001,4x10^4,9282,0.030,0.087,0.078,
002,4x10^4,13023,0.028,0.102,0.080,
003,4x10^4,2331,0.027,0.086,0.078,
004,4x10^4,9361,0.035,0.091,0.079,
005,4x10^4,30019,0.032,0.082,0.070,
006,4x10^4,20954,0.031,0.078,0.067,
007,4x10^4,29994,0.031,0.076,0.064,
008,4x10^4,27452,0.029,0.077,0.069,
009,4x10^4,23388,0.031,0.079,0.070,
010,4x10^4,20767,0.031,0.082,0.072,
011,4x10^4,8909,0.031,0.088,0.075,
012,4x10^4,26372,0.036,0.089,0.077,
013,4x10^4,21803,0.037,0.093,0.082,
014,4x10^4,8763,0.031,0.079,0.067,
015,4x10^4,4715,0.039,0.079,0.067,
016,4x10^4,20521,0.033,0.084,0.068,
017,4x10^4,29107,0.033,0.085,0.069,
018,4x10^4,29788,0.037,0.080,0.070,
019,4x10^4,8410,0.028,0.078,0.069,
020,4x10^4,8484,0.030,0.079,0.067,
021,4x10^4,5619,0.028,0.079,0.068,
022,4x10^4,10290,0.036,0.080,0.069,
023,4x10^4,4896,0.030,0.080,0.068,
024,4x10^4,28521,0.034,0.081,0.071,
025,4x10^4,3882,0.028,0.078,0.070,
026,4x10^4,17126,0.034,0.077,0.067,
027,4x10^4,10970,0.038,0.080,0.081,
028,4x10^4,28489,0.040,0.095,0.083,
029,4x10^4,19475,0.035,0.085,0.075,
030,4x10^4,17335,0.054,0.146,0.072,
031,4x10^4,19458,0.039,0.084,0.096,
032,4x10^4,16380,0.043,0.154,0.109,
033,4x10^4,26716,0.078,0.131,0.119,
034,4x10^4,7882,0.041,0.108,0.093,
035,4x10^4,13560,0.046,0.118,0.117,
036,4x10^4,8800,0.043,0.210,0.087,
037,4x10^4,4647,0.057,0.101,0.102,
038,4x10^4,24302,0.047,0.090,0.095,
039,4x10^4,4506,0.052,0.105,0.164,
040,4x10^4,23120,0.058,0.103,0.094,
041,4x10^4,25164,0.043,0.087,0.071,
042,4x10^4,8578,0.035,0.080,0.072,
043,4x10^4,14712,0.034,0.095,0.145,
044,4x10^4,16363,0.044,0.101,0.087,
045,4x10^4,7450,0.032,0.085,0.120,
046,4x10^4,25340,0.061,0.099,0.091,
047,4x10^4,21264,0.039,0.084,0.099,
048,4x10^4,26529,0.030,0.080,0.070,
049,4x10^4,12781,0.029,0.079,0.076,
050,4x10^4,2451,0.037,0.109,0.074,
051,4x10^4,23062,0.036,0.092,0.084,
052,4x10^4,682,0.037,0.111,0.107,
053,4x10^4,12696,0.043,0.105,0.074,
054,4x10^4,8832,0.044,0.087,0.071,
055,4x10^4,18066,0.033,0.081,0.070,
056,4x10^4,24870,0.031,0.088,0.077,
057,4x10^4,10006,0.031,0.078,0.070,
058,4x10^4,17035,0.058,0.088,0.071,
059,4x10^4,25201,0.034,0.093,0.071,
060,4x10^4,18017,0.034,0.079,0.068,
061,4x10^4,26270,0.033,0.080,0.074,
062,4x10^4,26001,0.034,0.081,0.070,
063,4x10^4,21066,0.034,0.094,0.069,
064,4x10^4,16346,0.032,0.080,0.071,
065,4x10^4,22537,0.028,0.076,0.068,
066,4x10^4,2559,0.031,0.091,0.070,
067,4x10^4,25209,0.035,0.075,0.069,
068,4x10^4,11462,0.032,0.079,0.070,
069,4x10^4,19892,0.032,0.078,0.071,
070,4x10^4,11691,0.031,0.083,0.067,
071,4x10^4,31416,0.029,0.078,0.077,
072,4x10^4,1349,0.047,0.086,0.068,
073,4x10^4,12434,0.034,0.079,0.068,
074,4x10^4,24402,0.033,0.080,0.069,
075,4x10^4,10257,0.029,0.080,0.069,
076,4x10^4,16132,0.033,0.080,0.070,
077,4x10^4,30088,0.031,0.079,0.069,
078,4x10^4,29081,0.031,0.076,0.068,
079,4x10^4,7494,0.031,0.079,0.068,
080,4x10^4,10079,0.031,0.079,0.070,
081,4x10^4,8042,0.027,0.080,0.070,
082,4x10^4,2597,0.025,0.085,0.069,
083,4x10^4,23177,0.035,0.078,0.068,
084,4x10^4,32606,0.035,0.093,0.073,
085,4x10^4,20774,0.040,0.090,0.078,
086,4x10^4,14916,0.030,0.093,0.085,
087,4x10^4,8977,0.038,0.094,0.079,
088,4x10^4,3531,0.025,0.077,0.067,
089,4x10^4,12255,0.040,0.077,0.069,
090,4x10^4,2839,0.024,0.077,0.074,
091,4x10^4,13089,0.028,0.094,0.082,
092,4x10^4,3203,0.029,0.093,0.080,
093,4x10^4,13671,0.027,0.088,0.081,
094,4x10^4,11552,0.034,0.094,0.083,
095,4x10^4,28035,0.029,0.079,0.068,
096,4x10^4,3522,0.030,0.080,0.068,
097,4x10^4,27712,0.037,0.081,0.069,
098,4x10^4,32116,0.033,0.091,0.077,
099,4x10^4,30738,0.031,0.080,0.068,
100,4x10^4,13916,0.034,0.091,0.068,
101,4x10^4,31374,0.034,0.080,0.079,
102,4x10^4,21697,0.033,0.081,0.077,
103,4x10^4,2486,0.029,0.086,0.078,
104,4x10^4,12341,0.029,0.092,0.080,
105,4x10^4,11199,0.033,0.091,0.080,
106,4x10^4,11271,0.027,0.117,0.080,
107,4x10^4,18138,0.034,0.081,0.074,
108,4x10^4,23228,0.035,0.081,0.069,
109,4x10^4,18450,0.029,0.086,0.072,
110,4x10^4,13495,0.028,0.094,0.080,
111,4x10^4,14455,0.035,0.094,0.080,
112,4x10^4,16163,0.030,0.092,0.083,
113,4x10^4,21754,0.045,0.092,0.069,
114,4x10^4,6944,0.034,0.075,0.068,
115,4x10^4,5737,0.027,0.076,0.068,
116,4x10^4,4078,0.031,0.078,0.077,
117,4x10^4,8705,0.036,0.089,0.079,
118,4x10^4,5057,0.033,0.081,0.071,
119,4x10^4,16399,0.043,0.080,0.070,
120,4x10^4,19320,0.027,0.078,0.068,
121,4x10^4,23982,0.030,0.078,0.072,
122,4x10^4,28044,0.034,0.099,0.097,
123,4x10^4,24547,0.059,0.135,0.090,
124,4x10^4,28917,0.047,0.090,0.087,
125,4x10^4,3859,0.028,0.078,0.067,
126,4x10^4,25636,0.034,0.080,0.070,
127,4x10^4,13747,0.033,0.077,0.069,
128,4x10^4,20146,0.033,0.081,0.069,
129,4x10^4,24314,0.031,0.077,0.066,
130,4x10^4,4114,0.029,0.075,0.072,
131,4x10^4,14782,0.037,0.077,0.070,
132,4x10^4,6567,0.037,0.081,0.077,
133,4x10^4,19844,0.031,0.093,0.081,
134,4x10^4,14982,0.031,0.094,0.080,
135,4x10^4,4701,0.027,0.082,0.072,
136,4x10^4,15946,0.033,0.090,0.081,
137,4x10^4,9109,0.031,0.092,0.078,
138,4x10^4,14506,0.032,0.088,0.081,
139,4x10^4,24790,0.030,0.095,0.080,
140,4x10^4,9210,0.029,0.080,0.070,
141,4x10^4,7072,0.040,0.080,0.070,
142,4x10^4,25192,0.035,0.084,0.074,
143,4x10^4,14868,0.030,0.077,0.069,
144,4x10^4,11979,0.034,0.078,0.068,
145,4x10^4,21455,0.034,0.076,0.068,
146,4x10^4,32291,0.032,0.076,0.068,
147,4x10^4,23282,0.030,0.077,0.068,
148,4x10^4,2310,0.029,0.077,0.066,
149,4x10^4,3846,0.028,0.080,0.074,
150,4x10^4,1492,0.030,0.078,0.071,
151,4x10^4,17466,0.040,0.092,0.080,
152,4x10^4,4324,0.042,0.081,0.069,
153,4x10^4,4245,0.031,0.077,0.071,
154,4x10^4,17902,0.029,0.078,0.069,
155,4x10^4,14711,0.035,0.080,0.070,
156,4x10^4,27964,0.033,0.081,0.067,
157,4x10^4,11843,0.034,0.077,0.070,
158,4x10^4,20357,0.028,0.076,0.068,
159,4x10^4,19147,0.034,0.081,0.069,
160,4x10^4,8761,0.028,0.080,0.071,
161,4x10^4,30695,0.033,0.082,0.082,
162,4x10^4,3482,0.032,0.083,0.073,
163,4x10^4,18605,0.036,0.101,0.084,
164,4x10^4,8326,0.029,0.080,0.070,
165,4x10^4,23108,0.040,0.079,0.068,
166,4x10^4,25397,0.041,0.084,0.080,
167,4x10^4,31550,0.037,0.091,0.080,
168,4x10^4,17735,0.044,0.098,0.085,
169,4x10^4,25968,0.043,0.083,0.068,
170,4x10^4,29603,0.030,0.079,0.069,
171,4x10^4,12273,0.039,0.091,0.080,
172,4x10^4,7274,0.032,0.092,0.088,
173,4x10^4,13396,0.032,0.090,0.081,
174,4x10^4,14172,0.048,0.083,0.070,
175,4x10^4,20260,0.028,0.089,0.091,
176,4x10^4,1360,0.031,0.091,0.077,
177,4x10^4,27579,0.030,0.103,0.080,
178,4x10^4,4061,0.029,0.091,0.075,
179,4x10^4,13170,0.033,0.078,0.070,
180,4x10^4,13992,0.042,0.093,0.079,
181,4x10^4,31445,0.031,0.089,0.088,
182,4x10^4,24859,0.041,0.088,0.085,
183,4x10^4,26065,0.035,0.085,0.069,
184,4x10^4,9380,0.027,0.078,0.071,
185,4x10^4,16717,0.041,0.094,0.084,
186,4x10^4,22412,0.049,0.091,0.083,
187,4x10^4,368,0.038,0.107,0.095,
188,4x10^4,4821,0.034,0.079,0.070,
189,4x10^4,9574,0.029,0.079,0.072,
190,4x10^4,5272,0.029,0.086,0.082,
191,4x10^4,14161,0.034,0.088,0.081,
192,4x10^4,19185,0.036,0.088,0.087,
193,4x10^4,20864,0.034,0.085,0.073,
194,4x10^4,27379,0.041,0.084,0.085,
195,4x10^4,12586,0.032,0.088,0.079,
196,4x10^4,29476,0.040,0.087,0.080,
197,4x10^4,29440,0.032,0.093,0.088,
198,4x10^4,16746,0.033,0.086,0.079,
199,4x10^4,25889,0.041,0.079,0.069,
200,4x10^4,2216,0.030,0.084,0.077,
001,7x10^4,871,0.059,0.203,0.136,
002,7x10^4,7218,0.051,0.159,0.120,
003,7x10^4,14499,0.053,0.157,0.129,
004,7x10^4,5325,0.046,0.174,0.129,
005,7x10^4,29249,0.062,0.138,0.121,
006,7x10^4,13323,0.048,0.151,0.148,
007,7x10^4,27235,0.053,0.148,0.129,
008,7x10^4,22324,0.042,0.137,0.118,
009,7x10^4,19166,0.046,0.159,0.139,
010,7x10^4,31694,0.058,0.190,0.160,
011,7x10^4,25125,0.049,0.135,0.118,
012,7x10^4,8287,0.067,0.157,0.131,
013,7x10^4,6648,0.059,0.178,0.147,
014,7x10^4,14544,0.049,0.145,0.114,
015,7x10^4,7123,0.049,0.146,0.124,
016,7x10^4,3922,0.051,0.176,0.147,
017,7x10^4,1018,0.056,0.146,0.120,
018,7x10^4,20902,0.050,0.165,0.137,
019,7x10^4,6968,0.093,0.223,0.149,
020,7x10^4,7938,0.052,0.165,0.117,
021,7x10^4,23443,0.045,0.154,0.117,
022,7x10^4,12338,0.047,0.167,0.144,
023,7x10^4,17349,0.050,0.168,0.147,
024,7x10^4,30395,0.050,0.157,0.125,
025,7x10^4,18439,0.056,0.138,0.121,
026,7x10^4,27844,0.054,0.149,0.122,
027,7x10^4,27868,0.047,0.140,0.115,
028,7x10^4,11365,0.045,0.140,0.114,
029,7x10^4,19714,0.061,0.136,0.117,
030,7x10^4,28310,0.054,0.160,0.142,
031,7x10^4,2325,0.059,0.161,0.135,
032,7x10^4,32315,0.048,0.163,0.130,
033,7x10^4,29492,0.068,0.151,0.118,
034,7x10^4,32495,0.059,0.147,0.117,
035,7x10^4,19865,0.050,0.134,0.117,
036,7x10^4,16323,0.057,0.140,0.121,
037,7x10^4,23278,0.054,0.145,0.119,
038,7x10^4,3081,0.045,0.142,0.172,
039,7x10^4,22803,0.057,0.194,0.241,
040,7x10^4,7637,0.060,0.143,0.115,
041,7x10^4,15970,0.064,0.187,0.117,
042,7x10^4,20532,0.076,0.187,0.151,
043,7x10^4,12962,0.051,0.144,0.124,
044,7x10^4,30998,0.048,0.136,0.113,
045,7x10^4,20716,0.048,0.135,0.127,
046,7x10^4,601,0.040,0.151,0.160,
047,7x10^4,31200,0.071,0.315,0.250,
048,7x10^4,12782,0.084,0.181,0.163,
049,7x10^4,22713,0.050,0.214,0.126,
050,7x10^4,3598,0.046,0.135,0.117,
051,7x10^4,4277,0.044,0.140,0.125,
052,7x10^4,31405,0.048,0.164,0.119,
053,7x10^4,20010,0.065,0.148,0.122,
054,7x10^4,28173,0.053,0.138,0.116,
055,7x10^4,20085,0.055,0.167,0.207,
056,7x10^4,12125,0.058,0.168,0.130,
057,7x10^4,22643,0.057,0.148,0.144,
058,7x10^4,1662,0.088,0.151,0.122,
059,7x10^4,29442,0.058,0.135,0.125,
060,7x10^4,10847,0.047,0.190,0.129,
061,7x10^4,28593,0.063,0.185,0.135,
062,7x10^4,2675,0.050,0.185,0.180,
063,7x10^4,11215,0.059,0.168,0.136,
064,7x10^4,23297,0.058,0.152,0.118,
065,7x10^4,18922,0.067,0.139,0.123,
066,7x10^4,32110,0.054,0.157,0.134,
067,7x10^4,28512,0.059,0.141,0.115,
068,7x10^4,20045,0.054,0.135,0.119,
069,7x10^4,21993,0.062,0.186,0.137,
070,7x10^4,26556,0.064,0.179,0.119,
071,7x10^4,10446,0.045,0.138,0.124,
072,7x10^4,12307,0.055,0.170,0.136,
073,7x10^4,27925,0.050,0.148,0.116,
074,7x10^4,12287,0.052,0.140,0.117,
075,7x10^4,11877,0.044,0.156,0.146,
076,7x10^4,3069,0.058,0.161,0.112,
077,7x10^4,24532,0.046,0.154,0.125,
078,7x10^4,6357,0.050,0.198,0.135,
079,7x10^4,834,0.059,0.146,0.130,
080,7x10^4,7403,0.054,0.142,0.129,
081,7x10^4,23034,0.049,0.188,0.140,
082,7x10^4,24121,0.052,0.147,0.118,
083,7x10^4,20202,0.049,0.137,0.137,
084,7x10^4,14269,0.067,0.154,0.131,
085,7x10^4,10831,0.051,0.141,0.114,
086,7x10^4,32677,0.051,0.156,0.136,
087,7x10^4,32718,0.053,0.199,0.170,
088,7x10^4,22490,0.049,0.137,0.115,
089,7x10^4,29093,0.055,0.138,0.138,
090,7x10^4,24573,0.070,0.191,0.136,
091,7x10^4,10749,0.048,0.159,0.133,
092,7x10^4,26269,0.064,0.196,0.138,
093,7x10^4,28855,0.056,0.161,0.137,
094,7x10^4,17994,0.052,0.138,0.115,
095,7x10^4,22009,0.066,0.164,0.138,
096,7x10^4,29550,0.069,0.155,0.136,
097,7x10^4,31996,0.052,0.143,0.120,
098,7x10^4,16187,0.055,0.158,0.135,
099,7x10^4,28757,0.093,0.165,0.124,
100,7x10^4,3638,0.055,0.163,0.116,
101,7x10^4,16608,0.045,0.159,0.166,
102,7x10^4,20991,0.055,0.174,0.159,
103,7x10^4,27028,0.064,0.171,0.141,
104,7x10^4,18879,0.042,0.160,0.150,
105,7x10^4,20409,0.059,0.145,0.128,
106,7x10^4,22406,0.048,0.135,0.117,
107,7x10^4,16822,0.051,0.151,0.130,
108,7x10^4,18640,0.042,0.139,0.116,
109,7x10^4,11099,0.066,0.155,0.120,
110,7x10^4,9223,0.041,0.175,0.128,
111,7x10^4,5650,0.053,0.138,0.113,
112,7x10^4,16366,0.084,0.135,0.113,
113,7x10^4,27698,0.045,0.137,0.118,
114,7x10^4,25921,0.055,0.138,0.118,
115,7x10^4,13223,0.040,0.137,0.117,
116,7x10^4,26197,0.040,0.140,0.118,
117,7x10^4,5388,0.058,0.139,0.113,
118,7x10^4,6345,0.047,0.134,0.121,
119,7x10^4,31294,0.056,0.137,0.124,
120,7x10^4,21317,0.075,0.141,0.123,
121,7x10^4,8443,0.039,0.150,0.132,
122,7x10^4,23716,0.051,0.161,0.123,
123,7x10^4,20801,0.050,0.166,0.118,
124,7x10^4,19302,0.041,0.137,0.116,
125,7x10^4,25741,0.051,0.139,0.123,
126,7x10^4,13266,0.053,0.147,0.121,
127,7x10^4,18748,0.049,0.134,0.115,
128,7x10^4,9588,0.058,0.137,0.122,
129,7x10^4,15957,0.044,0.170,0.120,
130,7x10^4,6335,0.046,0.154,0.117,
131,7x10^4,28176,0.048,0.167,0.122,
132,7x10^4,12896,0.045,0.168,0.152,
133,7x10^4,1913,0.045,0.144,0.124,
134,7x10^4,15737,0.074,0.144,0.124,
135,7x10^4,12348,0.048,0.133,0.138,
136,7x10^4,29614,0.052,0.138,0.115,
137,7x10^4,20032,0.047,0.137,0.114,
138,7x10^4,5944,0.043,0.168,0.154,
139,7x10^4,10119,0.064,0.161,0.133,
140,7x10^4,25714,0.048,0.143,0.121,
141,7x10^4,14106,0.055,0.174,0.147,
142,7x10^4,21926,0.053,0.159,0.142,
143,7x10^4,15610,0.049,0.140,0.120,
144,7x10^4,3928,0.075,0.161,0.137,
145,7x10^4,8221,0.055,0.164,0.130,
146,7x10^4,30854,0.058,0.133,0.108,
147,7x10^4,662,0.059,0.161,0.135,
148,7x10^4,6546,0.087,0.193,0.121,
149,7x10^4,26893,0.048,0.161,0.153,
150,7x10^4,9194,0.107,0.157,0.133,
151,7x10^4,30139,0.071,0.138,0.120,
152,7x10^4,8731,0.045,0.173,0.184,
153,7x10^4,16402,0.077,0.166,0.122,
154,7x10^4,5917,0.042,0.162,0.134,
155,7x10^4,17127,0.050,0.175,0.186,
156,7x10^4,27505,0.060,0.167,0.139,
157,7x10^4,29486,0.051,0.142,0.120,
158,7x10^4,101,0.047,0.156,0.132,
159,7x10^4,14907,0.062,0.156,0.122,
160,7x10^4,9640,0.040,0.136,0.113,
161,7x10^4,3682,0.057,0.157,0.161,
162,7x10^4,2096,0.051,0.161,0.120,
163,7x10^4,23660,0.076,0.142,0.120,
164,7x10^4,23883,0.065,0.208,0.141,
165,7x10^4,17292,0.059,0.159,0.139,
166,7x10^4,26927,0.096,0.150,0.152,
167,7x10^4,20698,0.062,0.144,0.122,
168,7x10^4,15046,0.046,0.138,0.124,
169,7x10^4,25459,0.053,0.147,0.119,
170,7x10^4,24914,0.056,0.159,0.123,
171,7x10^4,6929,0.053,0.134,0.114,
172,7x10^4,15619,0.050,0.139,0.115,
173,7x10^4,27775,0.057,0.151,0.124,
174,7x10^4,10973,0.047,0.141,0.122,
175,7x10^4,16169,0.042,0.160,0.125,
176,7x10^4,15552,0.066,0.143,0.126,
177,7x10^4,5472,0.044,0.137,0.117,
178,7x10^4,8129,0.047,0.138,0.127,
179,7x10^4,29433,0.046,0.139,0.128,
180,7x10^4,5250,0.046,0.165,0.151,
181,7x10^4,9197,0.040,0.142,0.116,
182,7x10^4,30007,0.050,0.159,0.128,
183,7x10^4,11421,0.047,0.163,0.120,
184,7x10^4,17232,0.047,0.140,0.122,
185,7x10^4,23715,0.048,0.144,0.123,
186,7x10^4,4955,0.062,0.143,0.140,
187,7x10^4,22,0.058,0.148,0.124,
188,7x10^4,22554,0.045,0.148,0.127,
189,7x10^4,28568,0.049,0.139,0.127,
190,7x10^4,13674,0.058,0.139,0.114,
191,7x10^4,768,0.046,0.145,0.116,
192,7x10^4,21207,0.059,0.167,0.140,
193,7x10^4,26914,0.042,0.135,0.124,
194,7x10^4,26681,0.056,0.165,0.131,
195,7x10^4,21437,0.051,0.143,0.115,
196,7x10^4,27804,0.058,0.144,0.119,
197,7x10^4,8587,0.046,0.137,0.123,
198,7x10^4,28150,0.058,0.161,0.135,
199,7x10^4,23842,0.061,0.139,0.126,
200,7x10^4,8859,0.055,0.136,0.127,
001,10^5,17569,0.066,0.195,0.163,
002,10^5,21611,0.071,0.205,0.198,
003,10^5,3981,0.127,0.247,0.256,
004,10^5,18378,0.087,0.233,0.208,
005,10^5,18157,0.057,0.237,0.191,
006,10^5,14271,0.064,0.203,0.169,
007,10^5,3957,0.058,0.199,0.163,
008,10^5,31886,0.061,0.193,0.165,
009,10^5,6587,0.069,0.243,0.171,
010,10^5,7019,0.054,0.193,0.159,
011,10^5,26133,0.063,0.215,0.169,
012,10^5,13175,0.072,0.193,0.161,
013,10^5,9234,0.059,0.195,0.163,
014,10^5,24102,0.080,0.196,0.168,
015,10^5,13133,0.065,0.234,0.166,
016,10^5,22504,0.083,0.200,0.159,
017,10^5,23787,0.067,0.236,0.166,
018,10^5,26694,0.065,0.200,0.167,
019,10^5,1787,0.061,0.195,0.163,
020,10^5,4465,0.074,0.250,0.190,
021,10^5,24199,0.077,0.232,0.216,
022,10^5,11483,0.087,0.262,0.196,
023,10^5,14637,0.063,0.235,0.193,
024,10^5,29601,0.067,0.258,0.170,
025,10^5,5009,0.067,0.229,0.191,
026,10^5,14298,0.069,0.233,0.207,
027,10^5,30449,0.069,0.232,0.192,
028,10^5,2104,0.085,0.250,0.171,
029,10^5,23529,0.083,0.236,0.190,
030,10^5,31144,0.079,0.220,0.193,
031,10^5,8885,0.063,0.204,0.157,
032,10^5,22917,0.079,0.191,0.162,
033,10^5,19384,0.082,0.200,0.158,
034,10^5,24095,0.069,0.197,0.173,
